Question	Equation	Answer
Jake has 11 fewer peaches than Steven. If Jake has 17 peaches. How many peaches does Steven have?	11.0 + 17.0	28
He then went to see the oranges being harvested. He found out that they harvest 41 sacks of unripe oranges and 86 sacks of ripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?	86.0 - 41.0	45
There were some birds sitting on the fence. 4 more birds came to join them. If there are a total of 5 birds on the fence now How many birds had been sitting on the fence at the start?	5.0 - 4.0	1
Paul had 50 books. After buying some in a garage sale he had 151 left. How many books did he buy?	151.0 - 50.0	101
They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?	9.0 / 3.0	3
17 red peaches and 16 green peaches are in the basket. How many more red peaches than green peaches are in the basket?	17.0 - 16.0	1
Brenda's mother made 14 cookies for 2 guests. If each of them had the same number of cookies How many did each of them have?	14.0 / 2.0	7
Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?	253.0 - 70.0	183
If each pack costs 81 dollars How much will it cost to buy 33 packs of dvds?	81.0 * 33.0	2673
There are 270 students in a school. If the school has 5 students in each grades and each grade has the same number of students How many grades are there in total?	270.0 / 5.0	54
Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?	310.0 - 185.0	125
Jackie has 10 apples. Adam has 8 apples. How many more apples does Jackie have than Adam?	10.0 - 8.0	2
Dan has $ 3 left with him after he bought a candy bar for $ 2. How much money did he have initially?	3.0 + 2.0	5
At the stop 13 more people got on the bus. Initially there were 4 people on the bus. How many people are there on the bus now?	4.0 + 13.0	17
Rachel's tree had 4 apples initially. She picked some apples and now there are 2 apples left on the tree. How many apples did rachel pick?	4.0 - 2.0	2
An industrial machine can make 3 shirts per minute. It made 6 shirts in all. How many minutes was the machine working?	6.0 / 3.0	2
We ordered 7 pizzas. Each pizza has the same number of slices. If there were a total of 14 slices How many slices are there in each pizza?	14.0 / 7.0	2
Allan brought 5 balloons to the park. If Jake brought 6 more balloons than the number of balloons that Allan brought How many balloons did Jake bring to the park?	5.0 + 6.0	11
For the walls of the house he would use 4 nails in all to secure large planks of wood. If each plank of wood needs 2 pieces of nails to be secured How many planks does John need for the house wall?	4.0 / 2.0	2
Jesse's room is 19 feet wide and 20 feet long. How much longer is her room than it is wide?	20.0 - 19.0	1
For the walls of the house John would use large planks of wood. Each plank needs 2 pieces of nails to be secured and he would use 16 planks. How many nails does John need for the house wall?	16.0 * 2.0	32
Paul had some books. After selling 137 in a garage sale he had 105 left. How many books did he have at the start?	137.0 + 105.0	242
Debby bought 153 water bottles when they were on sale. She drank the same number of bottles each day. If the bottles lasted for 17 days How many bottles did she drink each day?	153.0 / 17.0	9
Next on his checklist is wax to stick the feathers together. If he has 557 g of wax and right now he just needs 17 g Total how many grams of wax do the feathers require?	557.0 + 17.0	574
Nell collects baseball cards. She had 242 cards. She gave 136 of her cards to Jeff. How many cards does Nell have left?	242.0 - 136.0	106
Every day Ryan spends 3 hours on learning english and some more hours on learning chinese. If he spends a total of 4 hours on learning english and chinese everyday How many hours does he spend on learning chinese?	4.0 - 3.0	1
Jesse's room is 7 feet wide. If she needs a carpet of size 14 square feet What is the length of her room?	14.0 / 7.0	2
For Gwen's birthday she received some dollars. She spent 8 dollars and has 6 dollars left with her. How much money did Gwen receive for her birthday?	8.0 + 6.0	14
An industrial machine worked for 5 minutes. It can make 4 shirts a minute. How many shirts did machine make?	4.0 * 5.0	20
The grasshopper and the frog had a jumping contest. The grasshopper jumped 31 inches and the frog jumped 35 inches. How much did they jump altogether?	31.0 + 35.0	66
If you had 4 bags with equal number of cookies and 36 cookies in total How many cookies does each bag have?	36.0 / 4.0	9
Julia played tag with 14 kids on tuesday. If she played tag with 8 more kids on monday than on tuesday How many kids did she play with on monday?	14.0 + 8.0	22
62 campers went rowing in the morning. 39 campers went rowing in the afternoon. How many more campers went rowing in the morning than in the afternoon?	62.0 - 39.0	23
Julia played tag with 16 kids on monday. If she played tag with 12 more kids on monday than on tuesday How many kids did she play with on tuesday?	16.0 - 12.0	4
Mom buys 70 white t - shirts in total. If white t - shirts can be purchased in packages and mom buys 14 packages How many white t - shirts does each package have?	70.0 / 14.0	5
Melissa played 3 games and scored a total of 81 points scoring the same for each game. How many points did she score in each game?	81.0 / 3.0	27
After finding some bottle caps at the park danny has 32 bottle caps in his collection. If he had 25 bottle caps in his collection earlier How many bottle caps did he find at the park?	32.0 - 25.0	7
There were 78 dollars in Olivia's wallet. She spent 15 dollars at a supermarket. How much money does she have left?	78.0 - 15.0	63
Jesse's room is 7 feet long. If she needs a carpet of size 14 square feet What is the width of her room?	14.0 / 7.0	2
He has 9 apples more than Adam and Jackie together do. Adam and Jackie have 7 apples between them. How many apples does He have?	7.0 + 9.0	16
The Ferris wheel in paradise park has 4 seats. If 20 people can ride the wheel at the same time How many people can each seat hold?	20.0 / 4.0	5
David did 44 push-ups in gym class today. David did 9 more push-ups than Zachary. How many push-ups did Zachary do?	44.0 - 9.0	35
Faye was placing her pencils into 14 rows with 11 pencils in each row. How many pencils does she have?	14.0 * 11.0	154
For Gwen's birthday she received 7 dollars. She spent some money and has 5 dollars left with her. How much money did she spend?	7.0 - 5.0	2
Together Adam and Jackie have 6 apples. He has 4 apples more than adam and jackie together do. How many apples does he have?	6.0 + 4.0	10
If each bag has 41 cookies and you had 53 bags of cookies How many cookies would you have?	53.0 * 41.0	2173
If you had 33 cookies and each bag has 11 cookies How many bags of cookies do you have?	33.0 / 11.0	3
There were 10 roses in the vase. Jessica cut 8 more roses from her flower garden and put them in the vase. How many roses are there in the vase now?	10.0 + 8.0	18
Mom buys 51 white t - shirts. If white t - shirts can be purchased in packages of 3 How many packages will she have?	51.0 / 3.0	17
Emily is making bead necklaces for her friends where each necklace takes 5 beads. She made 4 necklaces. How many beads did Emily have?	4.0 * 5.0	20
Faye was placing 30 pencils into rows with 5 pencils in each row. How many rows could she make?	30.0 / 5.0	6
Bryan took a look at his books as well. If he has 34 books distributed equally in 2 bookshelves How many books are there in each bookshelf?	34.0 / 2.0	17
There are a total of 16 peaches in a basket. If there are 13 red peaches and some more green peaches in the basket. How many green peaches are in the basket?	16.0 - 13.0	3
Kelly has 106 nintendo games. How many will she have left if she gives away 64 games?	106.0 - 64.0	42
During summer break 907611 kids from Lawrence county stay home and the other 455682 kids go to camp. About how many kids are in Lawrence county?	455682.0 + 907611.0	1363293
White t - shirts can be purchased in packages of 13. If mom buys 39 white t - shirts How many packages will she have?	39.0 / 13.0	3
Rebecca wants to split a collection of eggs into groups of 11. If each group has 2 eggs How many eggs does Rebecca have?	11.0 * 2.0	22
Bryan took a look at his books as well. Each bookshelf contains 2 books. If he has a total of 38 books How many bookshelves does he have?	38.0 / 2.0	19
46 campers went rowing on a day. 43 campers went rowing in the morning and some more campers went rowing in the afternoon. How many campers went rowing in the afternoon?	46.0 - 43.0	3
Jessie currently weighs 27 kilograms. After she started to go jogging everyday she lost 101 kilograms. How much did she weigh before starting to jog?	27.0 + 101.0	128
After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 100 visitors came to the Buckingham palace on the previous day. If there were 666 visitors on that day How many more visitors visited the Buckingham palace on that day than on the previous day?	666.0 - 100.0	566
Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp. How many kids go to the camp during the break?	313473.0 - 274865.0	38608
With 28 dollars 2 packs of dvds can be bought. How much does each pack cost?	28.0 / 2.0	14
Matthew gave equal numbers of crackers to his 18 friends. If he had 36 crackers How many crackers did each person eat?	36.0 / 18.0	2
Danny has 12 bottle caps in his collection. He found 53 bottle caps at the park. How many bottle caps does he have now?	12.0 + 53.0	65
41 children were riding on the bus. At the bus stop some children got off the bus. Then there were 18 children left on the bus. How many more children were on the bus before the bus stop than there are now?	41.0 - 18.0	23
The Razorback t-shirt shop made $ 51 dollars from selling 3 t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?	51.0 / 3.0	17
Matthew had some crackers. If Matthew gave 2 crackers to each of his 11 friends How many crackers did Matthew have?	11.0 * 2.0	22
Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?	182.0 + 166.0	348
Ed had 2 more marbles than Doug. Doug lost some of his marbles at the playground. Now Ed has 19 more marbles than doug. How many marbles did Doug lose?	19.0 - 2.0	17
Frank had 42 pieces of candy. If he put them equally into 2 bags How many pieces of candy are in each bag?	42.0 / 2.0	21
Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground. How many more marbles did Ed have than Doug then?	29.0 - 17.0	12
There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the books How many books have you already read?	20.0 - 5.0	15
Rachel had to complete 5 pages of math homework and 2 pages of reading homework. How many more pages of math homework than reading homework did she have?	5.0 - 2.0	3
Kelly gives away 91 nintendo games. How many did she have initially if she still has 92 games left?	91.0 + 92.0	183
Adam has 3 more apples than jackie. Adam has 9 apples. How many apples does Jackie have?	9.0 - 3.0	6
He then went to see the oranges being harvested. He found out that they harvest 66 sacks per day. How many oranges do they harvest per day if each sack contains 28 oranges?	66.0 * 28.0	1848
Winter is almost here and most animals are migrating to warmer countries. There are some bird families living near the mountain. 20 bird families flew away for winter while 14 bird families stayed behind. How many bird families were living near the mountain at the start?	20.0 + 14.0	34
3 red peaches, and some more green peaches are in the basket. If there are 10 more green peaches than red peaches in the basket How many green peaches are in the basket?	3.0 + 10.0	13
Allan and Jake brought 3 balloons to the park. If Allan brought 2 balloons How many balloons did Jake bring to the park?	3.0 - 2.0	1
15 campers went rowing in the morning. Some more campers went rowing in the afternoon. If a total of 32 campers went rowing that day How many campers went rowing in the afternoon?	32.0 - 15.0	17
Shirley sold 10 boxes of trefoils. How many boxes are in each case if she needs to deliver 5 cases of boxes?	10.0 / 5.0	2
Jack received 6 emails in the morning and 2 emails in the afternoon. How many more emails did Jack receive in the morning than in the afternoon?	6.0 - 2.0	4
If the cave is 919 feet deep and they need to travel 1307 feet How far is the end of the cave?	919.0 + 1307.0	2226
Tiffany was collecting cans for recycling. On monday she had some bags of cans. The next day she found 4 more bags worth of cans. If she had a total of 8 bags altogether How many bags did she have on monday?	8.0 - 4.0	4
Paige was helping her mom plant flowers and they put 10 seeds in each flower bed. If they planted 60 seeds altogther How many flower beds did they have?	60.0 / 10.0	6
Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations. How many invitations are in each pack?	12.0 / 3.0	4
White t - shirts can be purchased in packages. If mom buys 66 white t - shirts where each package has 3 white t - shirts. How many packages will she have?	66.0 / 3.0	22
In a school there are 697 girls and the rest are boys. If there are 228 more girls than boys How many boys are there in that school?	697.0 - 228.0	469
Paige was helping her mom plant flowers and together they planted some seeds. They put 10 seeds in each flower bed. If there are 45 flowerbeds How many seeds did they plant?	10.0 * 45.0	450
The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?	392.0 / 196.0	2
Bobby ate some pieces of candy. Then he ate 25 more. If he ate a total of 43 pieces of candy How many pieces of candy had he eaten at the start?	43.0 - 25.0	18
After Jessie started to go jogging everyday she lost 126 kilograms. She currently weighs 66 kilograms. How much did she weigh before starting to jog?	66.0 + 126.0	192
Rachel had to complete 5 pages of math homework and yet more pages of reading homework. If she had to complete a total of 7 pages of homework How many pages of reading homework did she have to complete?	7.0 - 5.0	2
In Haley's class some boys love to play marbles. Haley gives 2 marbles to each boy. If she had 28 marbles How many boys did she give the marbles to?	28.0 / 2.0	14
Each pack of dvds costs 76 dollars. If there is a discount of 25 dollars on each pack How much do you have to pay to buy each pack?	76.0 - 25.0	51
If Lewis earns a total of $ 460 during 5 weeks of harvest How much money does he earn each week?	460.0 / 5.0	92
If you have 14 cookies in total and 7 bags having equal number of cookies How many cookies does each bag have?	14.0 / 7.0	2
Julia played tag with 5 kids on tuesday. She had played tag with 6 kids on monday. How many more kids did she play with on monday than on tuesday?	6.0 - 5.0	1
Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pages How many pages did he read per day?	112.0 / 16.0	7
During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?	777622.0 - 202958.0	574664
